,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
ATP7A,143,206,297,326,367,168,421,218,65,195,223,346,277,286,5,329
PGK1,5025,3249,3905,3744,4430,2530,8036,5386,3180,2138,2966,2970,3615,3629,87,4855
PGAM4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TAF9B,169,152,201,161,158,95,253,162,123,113,127,183,193,266,2,216
CYSLTR1,39,193,128,300,183,122,151,75,15,99,104,212,294,220,0,343
RTL3,46,73,99,50,15,2,16,188,34,33,26,53,40,96,0,30
LPAR4,3,10,8,4,1,0,35,22,5,1,10,3,3,3,0,9
P2RY10,155,606,1032,383,440,210,963,233,78,383,559,647,634,815,20,679
GPR174,168,391,313,177,290,175,340,94,78,160,143,350,374,427,3,394
ITM2A,476,286,421,229,214,110,378,308,229,95,251,263,290,269,1,583
TBX22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENT5D,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
BRWD3,327,549,841,781,895,587,1336,421,178,478,753,641,785,690,16,945
HMGN5,29,33,37,45,53,27,95,24,16,29,25,50,60,58,0,63
SH3BGRL,357,1197,1124,2283,2006,1055,2082,949,223,913,911,1320,1899,1462,21,2115
POU3F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RPS6KA6,1,1,6,1,0,1,4,4,4,1,6,0,5,0,0,1
HDX,15,71,23,37,29,74,33,36,5,93,13,21,36,67,0,35
APOOL,145,152,142,172,231,81,171,189,70,79,61,173,211,177,2,229
SATL1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
ZNF711,7,47,45,34,20,22,57,16,11,26,47,36,51,33,1,52
POF1B,4,5,10,3,4,5,6,3,6,8,9,2,9,9,0,14
CHM,218,324,368,419,346,240,632,350,115,229,309,325,401,508,1,451
DACH2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
KLHL4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PCDH11X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L3,76,43,114,71,74,61,159,59,45,45,83,117,94,95,0,122
FAM133A,2,2,8,1,2,1,0,3,3,2,0,3,1,2,0,1
DIAPH2,224,381,305,496,541,446,764,241,164,317,289,407,507,412,8,606
RPA4,0,0,3,0,0,0,2,8,0,1,4,0,1,0,0,2
DIAPH2-AS1,0,8,0,0,7,11,1,0,0,9,0,0,0,0,0,0
PCDH19,1,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN6,18,17,29,13,6,1,7,27,4,9,6,6,24,12,0,9
SRPX2,20,13,31,25,7,0,2,37,8,6,9,11,11,22,0,6
SYTL4,1,1,3,7,1,1,11,11,1,6,1,5,1,1,0,6
CSTF2,2364,409,467,537,535,813,916,405,1609,447,344,312,397,480,12,757
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKRX,2,8,5,16,6,4,8,9,5,2,7,7,13,8,0,9
ARL13A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2B,300,402,492,406,359,280,738,386,198,222,310,450,420,413,12,641
TRMT2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMEM35A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPI,49,37,82,42,18,15,10,103,37,21,20,40,37,52,0,28
DRP2,8,7,8,5,3,4,0,1,6,0,0,10,11,10,0,3
TAF7L,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
TIMM8A,118,34,48,42,30,41,56,57,75,40,44,50,53,46,1,73
BTK,193,971,651,1115,1143,1033,971,958,152,835,408,665,958,961,7,1291
RPL36A,1927,1563,1725,1973,1632,858,1861,3845,1062,814,853,1606,2150,2166,19,2700
GLA,222,268,257,512,733,377,1268,368,171,348,368,253,398,411,8,397
HNRNPH2,1006,1511,1800,1973,2279,1869,3691,2286,683,1455,1594,1298,1671,1998,44,2403
ARMCX4,115,54,83,137,131,69,153,151,98,29,94,139,172,93,0,172
ARMCX1,41,239,55,89,91,441,196,94,50,457,33,83,77,203,0,99
ARMCX6,179,227,156,173,158,242,323,258,146,213,128,144,161,231,1,264
ARMCX3,675,626,527,548,565,712,1248,675,425,622,512,482,451,719,21,866
ARMCX3-AS1,3,3,1,1,4,1,3,4,2,2,5,2,3,2,0,2
ARMCX2,121,130,156,92,150,146,324,161,155,152,182,143,205,153,3,151
NXF5,0,0,7,0,2,1,0,2,0,0,0,1,0,0,0,0
ZMAT1,93,316,564,463,477,316,621,251,40,161,425,532,592,411,6,734
TCEAL2,4,4,23,9,13,15,33,32,3,11,19,32,36,35,4,16
TCEAL6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BEX5,46,24,16,20,19,14,41,41,39,16,21,37,38,52,0,33
TCP11X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMSB15A,0,0,5,0,0,0,0,3,3,0,0,1,0,0,0,1
ARMCX5,148,144,142,208,169,134,215,205,51,85,94,179,228,181,7,297
ARMCX5-GPRASP2,56,67,67,105,67,67,83,79,29,37,55,103,93,70,2,151
GPRASP1,113,421,780,574,538,357,949,845,51,206,650,742,934,633,2,1014
GPRASP2,17,39,19,35,16,7,16,73,15,9,24,48,28,39,0,27
ARMCX5-GPRASP2.1,29,24,32,35,20,13,43,65,24,12,16,44,18,23,5,36
BHLHB9,27,24,30,30,15,15,44,55,22,12,14,28,16,19,5,31
LINC00630,21,9,16,12,5,11,16,15,10,10,19,23,37,21,0,28
RAB40AL,1,0,1,0,2,0,3,0,0,0,3,1,1,1,0,2
BEX1,11,20,26,12,7,6,22,44,32,20,18,18,14,17,0,13
NXF3,0,0,0,0,0,1,8,5,0,1,0,0,2,0,0,3
BEX4,324,700,580,763,697,1083,1194,859,363,528,515,682,848,848,12,1064
TCEAL8,273,232,326,348,276,269,615,393,221,212,233,329,350,428,3,439
TCEAL5,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,3
BEX2,252,260,445,214,235,254,633,343,210,184,411,339,341,427,7,415
TCEAL7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TCEAL9,62,101,269,128,76,42,901,246,73,114,209,71,107,133,9,79
BEX3,210,242,391,267,160,154,360,464,310,140,350,527,611,487,1,384
RAB40A,1,0,4,2,1,0,2,0,1,0,0,2,1,1,0,0
TCEAL4,221,246,257,505,290,261,311,866,129,226,159,325,407,358,2,506
TCEAL3,395,404,360,437,319,441,671,489,444,509,394,309,402,452,6,517
TCEAL3-AS1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TCEAL1,135,95,90,117,77,93,154,151,82,62,56,106,115,94,1,147
MORF4L2,1383,1213,1117,1178,978,925,1490,1877,847,955,738,999,1167,1312,13,1369
MORF4L2-AS1,8,14,9,5,5,5,4,1,3,5,8,15,8,21,0,17
GLRA4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TMEM31,0,0,2,0,0,0,1,4,0,1,2,0,0,0,0,3
PLP1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
RAB9B,4,10,4,9,2,4,9,4,5,13,0,11,6,13,0,9
TMSB15B-AS1,9,4,11,11,11,9,9,11,6,9,8,14,4,5,1,20
TMSB15B,49,24,15,3,12,15,32,0,60,17,9,4,25,12,0,16
H2BW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMSB15B.1,1,2,1,0,1,0,0,1,0,0,1,1,0,5,0,3
SLC25A53,87,167,320,164,165,145,286,323,48,109,203,208,220,213,0,366
ZCCHC18,7,56,128,46,58,33,92,131,9,23,115,90,110,96,3,178
FAM199X,576,766,774,779,941,800,1200,650,486,663,609,705,915,855,13,999
ESX1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1RAPL2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TEX13A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PWWP3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RADX,70,51,106,51,41,47,125,58,59,44,62,64,83,81,1,96
RNF128,15,19,22,11,11,2,0,44,6,11,5,22,28,32,1,4
TBC1D8B,14,14,18,22,18,15,11,11,9,13,17,25,29,34,0,9
MORC4,158,110,138,146,90,93,191,123,101,76,107,176,206,179,3,219
RIPPLY1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
CLDN2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBM41,86,148,155,189,205,102,237,109,36,89,99,205,277,220,4,242
NUP62CL,13,5,13,6,4,1,16,6,9,12,13,6,6,0,0,14
DNAAF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FRMPD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRMPD3,44,157,232,121,128,147,195,67,16,32,53,105,101,61,2,515
PRPS1,641,456,447,398,439,277,580,551,417,302,272,417,479,672,4,529
TSC22D3,529,3040,4530,3380,3488,3842,7162,2905,521,2918,3478,2994,3556,2402,81,5450
NCBP2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MID2,86,60,81,59,46,33,112,61,95,39,86,83,112,98,5,98
TEX13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG1,5,49,115,129,75,40,128,124,1,21,112,241,206,169,0,156
PSMD10,205,248,273,272,275,195,417,365,154,232,180,199,318,309,5,331
ATG4A,157,266,169,161,264,200,288,149,84,207,93,169,146,298,2,230
COL4A6,10,9,10,10,0,0,2,32,1,2,2,7,2,10,0,1
COL4A5,20,30,34,24,3,0,4,74,18,14,12,21,22,41,0,21
IRS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IRS4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY2F,0,0,0,0,1,0,3,0,0,12,1,0,0,0,0,0
NXT2,89,173,133,127,184,132,266,89,67,230,81,80,162,270,4,180
KCNE5,75,2368,266,9,60,538,394,14,65,4858,128,13,48,1852,4,50
ACSL4,1219,1537,1735,1529,2220,1508,5454,1035,831,1583,1774,968,1362,1534,61,1630
TMEM164,622,1229,1123,1516,2040,1659,3200,1815,474,1140,1208,1152,1382,1358,36,2271
AMMECR1,305,243,216,254,204,166,238,286,152,135,186,249,226,221,9,273
AMMECR1-IT1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL9,0,3,6,0,0,0,0,14,0,3,0,8,5,3,0,0
CHRDL1,5,10,14,13,2,0,0,34,3,5,4,9,4,16,0,0
PAK3,19,22,58,26,14,8,13,53,12,20,9,28,23,36,2,32
CAPN6,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
DCX,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SERTM2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
ALG13,441,536,601,551,637,333,813,630,234,311,402,609,713,553,9,748
ALG13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC5OS,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1
RTL4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LHFPL1,0,8,2,0,1,4,4,0,0,8,0,2,3,0,0,1
AMOT,127,178,186,106,59,38,62,354,72,95,74,126,118,186,0,122
XACT,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
HTR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA2,31,71,79,41,13,3,0,165,23,23,24,42,39,45,0,22
LRCH2,10,4,0,4,0,0,0,23,4,4,0,5,3,3,0,2
RBMXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PLS3-AS1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
PLS3,326,528,560,267,98,45,22,1011,188,247,123,330,229,492,0,106
DANT2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
DANT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL13,30,40,66,31,21,7,7,105,25,24,19,34,36,37,0,22
WDR44,573,577,558,593,612,567,833,428,342,518,363,454,545,623,9,754
DOCK11,816,1354,1245,1820,2135,1449,2205,724,517,1075,965,1713,2015,1839,24,2092
IL13RA1,295,2013,894,4128,5465,2433,2770,1701,345,1876,1076,2353,3941,2513,29,3810
ZCCHC12,0,0,0,3,4,2,1,0,1,1,0,1,0,0,0,3
LINC01285,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
LONRF3,153,112,200,184,159,172,362,170,109,152,216,148,173,122,1,161
KIAA1210,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
PGRMC1,887,729,549,752,693,673,1008,775,750,578,422,496,561,664,12,741
SLC25A43,237,228,125,202,277,218,134,201,159,253,96,213,235,285,1,259
SLC25A5-AS1,75,28,26,42,42,34,62,64,52,19,29,28,57,33,1,42
SLC25A5,3994,1404,1314,1826,2077,887,1438,2690,3498,951,781,1514,1634,1521,19,2267
STEEP1,298,289,260,325,355,233,371,438,128,193,161,217,280,342,7,418
UBE2A,1653,1789,1034,1263,1458,2307,2300,700,1339,2119,1054,814,1019,1442,32,1471
NKRF,757,380,317,416,387,306,454,215,563,231,222,375,410,408,2,507
SEPTIN6,5241,3952,5322,4134,4680,3753,9200,6126,4167,3004,4307,4597,5476,5328,95,6632
SOWAHD,35,305,176,778,857,570,429,280,61,147,282,573,679,237,4,966
RPL39,191,463,449,381,409,148,359,248,120,136,80,274,352,331,6,331
UPF3B,705,424,488,500,438,464,689,477,451,429,340,414,495,521,10,655
RNF113A,847,742,748,746,774,933,1363,1263,517,449,625,737,715,876,13,1269
NDUFA1,400,477,421,697,768,437,665,1327,250,276,256,417,491,556,9,840
AKAP14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NKAP,637,480,606,550,650,469,1126,367,582,478,525,558,580,615,19,746
RHOXF1-AS1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,3
RHOXF2B,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
RHOXF1,0,1,2,4,5,6,17,0,0,0,2,6,7,9,0,4
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB33,281,678,535,716,796,606,799,296,185,452,339,574,663,913,4,850
TMEM255A,27,95,12,30,99,127,39,22,6,193,8,8,10,163,0,44
ATP1B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP2,1307,2816,1830,2440,2606,2970,3005,2152,946,2584,1186,1702,1916,2894,29,2519
CUL4B,420,828,881,805,710,410,878,864,235,560,465,794,878,991,5,981
MCTS1,225,231,215,265,226,150,268,326,125,144,147,277,250,309,3,248
C1GALT1C1,153,274,140,212,218,268,251,244,97,291,102,134,228,351,0,248
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CT47A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUD2,5,3,12,8,3,3,0,1,3,2,4,7,7,11,0,7
GRIA3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
THOC2,1000,1244,1246,1320,1454,935,1640,862,453,816,857,1274,1478,1516,16,1738
XIAP,803,737,810,769,1187,871,1605,747,478,676,778,766,840,880,14,1098
XIAP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAG2-AS1,0,0,0,4,2,1,0,3,0,0,1,1,2,0,0,2
STAG2,1135,1724,2063,2022,2239,1382,3054,1226,601,1362,1460,1711,2212,2507,46,2402
SH2D1A,472,433,477,395,355,267,481,239,144,169,222,550,568,533,14,772
TEX13D,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
TENM1,0,16,29,52,25,24,19,101,2,5,40,79,90,24,1,93
TEX13C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF12L2,3,0,0,0,0,0,2,1,3,0,0,0,0,5,0,0
DCAF12L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCA1,45,61,83,50,27,11,20,140,34,44,20,22,22,52,3,19
OCRL,125,168,176,270,206,153,181,286,71,107,107,193,192,149,0,249
APLN,11,3,10,1,0,1,3,10,2,6,0,3,1,6,0,8
XPNPEP2,22,7,3,8,6,4,6,8,9,0,4,20,1,1,0,19
SASH3,12736,10646,11648,10400,11229,13133,25365,8707,9338,8137,9555,8799,9995,9944,259,16845
ZDHHC9,398,202,220,137,119,87,303,310,187,110,123,143,145,168,5,171
UTP14A,1163,534,382,391,456,467,551,653,596,352,213,317,504,712,3,662
BCORL1,1651,378,386,469,598,653,1068,649,829,332,450,423,438,317,7,811
ELF4,3322,4408,1945,2469,3450,6583,5550,3297,2269,5376,1762,1889,2182,4125,67,4007
AIFM1,1069,468,472,647,738,453,628,761,717,347,319,517,630,570,6,843
RAB33A,274,84,181,140,179,102,418,104,234,75,155,177,228,221,6,174
ZNF280C,57,72,117,57,67,45,71,59,30,25,33,56,60,87,1,77
SLC25A14,45,55,67,61,57,27,68,78,21,24,35,27,49,48,1,89
GPR119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMX2,768,554,507,535,568,602,1014,778,449,412,351,439,477,618,8,697
ENOX2,326,322,274,395,410,271,488,259,181,220,256,341,367,353,2,458
LINC01201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP36,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
IGSF1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIRRE,35,82,12,10,22,114,28,13,26,159,7,14,22,83,0,18
STK26,905,531,880,668,671,486,2725,372,778,644,727,757,889,888,35,898
FRMD7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
RAP2C,1614,1936,1485,1417,1757,2208,4583,787,1251,2195,1298,961,1156,1424,45,1783
RAP2C-AS1,20,12,49,46,46,24,71,11,10,15,34,20,36,31,2,47
MBNL3,248,337,400,508,450,236,422,307,165,210,269,575,620,503,8,700
HS6ST2,30,30,34,18,3,1,5,62,14,9,14,17,9,21,0,7
HS6ST2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPC4,218,287,363,535,324,36,18,753,114,126,113,294,366,248,0,239
GPC3,4,0,1,3,53,1,2,0,10,0,3,3,5,11,9,1
CCDC160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PHF6,316,271,304,347,311,198,494,282,269,202,199,344,420,333,3,387
HPRT1,514,291,253,256,221,176,284,298,392,160,135,203,243,309,4,252
MIR503HG,40,13,13,63,64,27,15,28,38,23,22,22,21,2,0,39
LINC00629,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
PLAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABIR2,2108,1461,1652,1393,1716,1460,2547,2050,1637,932,1220,1414,1360,1399,17,2374
PABIR3,111,396,265,204,331,445,403,108,85,315,231,167,242,350,7,277
MOSPD1,48,61,70,74,48,34,68,95,29,44,23,60,70,58,3,60
LINC02243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM10,19,36,29,12,7,3,8,44,20,12,3,18,15,32,0,9
RTL8B,27,57,46,87,76,41,65,40,38,17,13,29,89,39,0,47
RTL8C,1874,2101,1478,1980,2178,2944,3350,1938,1333,1657,1139,1244,1526,1493,32,2340
RTL8A,515,892,606,726,837,1249,1114,994,417,905,434,595,661,832,6,958
SMIM10L2B-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SMIM10L2B,5,2,9,4,8,2,14,4,3,6,7,11,6,1,1,12
ETDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT55,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
ZNF75D,210,458,433,476,441,512,760,400,150,374,328,451,553,604,15,583
ETDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF449,37,157,104,214,155,139,210,152,19,110,104,171,152,160,4,239
SMIM10L2A,18,39,55,99,60,24,84,90,36,10,64,157,183,49,0,144
INTS6L-AS1,0,0,0,3,2,0,4,0,1,1,2,1,3,0,0,0
INTS6L,482,604,602,600,628,540,823,348,273,519,501,553,677,546,6,841
CT45A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAGE1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
MMGT1,258,345,423,369,367,245,597,307,173,213,282,293,396,388,8,423
SLC9A6,232,310,301,384,388,362,523,313,179,284,256,261,276,322,7,379
FHL1,249,132,179,134,103,80,176,293,252,90,122,144,128,116,2,161
MAP7D3,824,306,335,385,339,278,511,361,636,200,217,358,421,397,11,506
ADGRG4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
BRS3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
HTATSF1,1505,956,1028,1352,1419,989,1473,1074,1036,747,741,1073,1335,1386,10,1713
VGLL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00892,103,5,2,5,6,3,6,15,98,0,2,5,7,0,1,29
CD40LG,2273,160,125,211,147,102,181,297,1535,72,54,242,319,214,2,439
ARHGEF6,1013,1318,1842,2545,2083,1088,2532,1236,809,823,1188,2205,2731,2008,28,2659
RBMX,5642,2847,2996,2832,2975,2393,4209,3311,3789,1738,2023,2391,2862,2745,57,4464
GPR101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIC3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
FGF13,38,22,71,23,6,3,20,38,11,16,30,34,22,23,0,9
FGF13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
F9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCF2,4,8,7,11,9,9,20,7,3,5,14,15,9,14,0,10
ATP11C,446,637,759,555,668,615,1290,522,316,547,591,635,667,806,14,769
CXorf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX3,4,2,4,0,1,1,1,13,1,3,0,1,2,0,0,0
LINC00632,66,80,114,75,16,5,5,222,28,42,34,60,68,112,0,31
SPANXB1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDOC1,569,457,631,322,250,220,474,730,362,249,339,371,435,458,7,542
SPANXA2-OT1,2,1,0,1,0,1,0,1,1,1,0,1,1,3,0,1
SPANXC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAGEC3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEC1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK4,1,0,1,13,28,3,33,8,0,1,11,27,25,4,0,8
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CXorf51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMR1-AS1,0,2,1,1,0,2,0,0,0,0,0,7,5,0,0,3
FMR1,385,880,767,742,775,878,1196,628,274,773,572,633,752,1114,11,903
FMR1-IT1,8,0,7,6,16,12,8,3,3,4,9,10,4,5,0,5
FMR1NB,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF2,47,33,97,56,89,19,112,147,46,44,102,85,62,50,1,72
AFF2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDS,2548,3958,6397,4726,5894,3052,10082,5023,1695,2382,4859,4250,5425,4202,108,6800
EOLA1-DT,54,66,167,111,128,131,276,128,32,65,113,151,137,78,3,243
EOLA1,683,387,307,313,359,546,727,214,463,304,265,228,291,306,8,448
