D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
SMAD7,3722,4486,6597,3481,2018,6521,2096,4342,3553,2773,3235,10894,2849,3714,2090,4076,2032,1585,2523,1243,1863,4750,2242,2496,3401,3631,3108,3566,4023,5186,8371,5544
DYM,1055,1172,1754,1655,1736,3224,928,1441,2470,1207,1291,3433,1965,1454,1120,1332,1170,680,687,654,1923,2232,914,1131,2301,2092,1233,2221,2363,2469,2466,2111
C18orf32,1112,860,1744,1928,1514,2835,875,1275,2482,1614,1627,3440,1591,1592,1087,1173,955,587,583,532,1619,1909,910,1276,1912,1452,1351,2205,1786,1933,2222,2123
RPL17,7252,6181,8154,13873,18029,28788,5551,13143,28862,7182,9427,28961,20480,8000,7603,12099,13324,4408,6784,4285,21218,22983,8806,8451,23762,17681,24241,15198,27393,20935,22333,14074
LIPG,0,0,2,0,12,11,4,0,14,20,6,7,21,27,5,1,60,38,30,60,44,5,32,20,8,12,32,48,4,16,10,16
ACAA2,1489,1065,1331,1120,2048,2033,720,901,3157,892,923,2441,2403,816,611,867,1009,346,969,440,1769,1418,698,663,1998,1030,1003,1101,2258,1614,2499,1672
MYO5B,17,13,8,33,70,100,20,68,115,10,16,51,143,40,26,56,78,38,14,28,30,44,31,17,99,63,36,40,114,65,32,44
CFAP53,8,19,10,27,16,40,4,53,31,4,15,56,20,20,8,30,14,24,31,8,22,50,32,42,26,41,20,33,56,79,64,61
MBD1,2360,2514,3766,6050,4227,6614,2364,3703,6795,3729,3700,7683,5297,4530,3438,3181,3731,2041,2002,1817,5843,8351,2539,5928,8208,8589,4202,7577,8046,9402,8419,8391
CXXC1,2301,2299,3566,5034,3868,6639,2180,3428,6530,3202,3559,7153,4740,3734,2965,3011,3385,2038,2192,1666,5497,8580,2506,5933,7315,8361,5122,6893,7792,8011,7893,7242
SKA1,57,0,14,13,433,22,52,7,735,19,19,21,428,38,18,12,54,3,8,22,252,24,20,36,166,54,16,32,377,44,26,20
MAPK4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,38,44,52,18,2,34,32,0,12,18,12,2,6,12,6
MRO,0,55,47,0,0,2,7,40,0,6,0,179,0,2,0,45,2,0,4,0,0,0,19,0,0,0,0,0,0,0,39,6
ME2,3186,2740,4440,2919,5842,5172,2212,2543,10791,2866,2239,5933,7238,3538,1869,2316,4363,1005,1413,1130,7729,3670,1550,3102,9419,3778,2027,5515,9059,4746,4826,6034
ELAC1,198,159,212,270,311,457,109,193,520,179,218,571,351,209,157,193,239,66,114,94,395,385,202,228,420,315,332,405,507,420,418,389
SMAD4,1469,1751,3144,3748,3018,5826,1703,2935,3898,2780,2985,6471,3025,3637,2486,2741,1947,1235,1342,1422,2885,4864,1604,2996,3751,4610,2340,4422,4289,5469,4476,5752
MEX3C,1638,1218,2078,2441,2898,4468,1310,2013,5453,2371,2197,5445,3947,2488,1762,1973,2854,1360,1298,1280,4427,5112,1795,2791,5384,4008,2030,4061,4813,5089,3901,4339
DCC,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,0,26,4,1,10,12,0,12,0,0,2,0,4,0,4,6,2
MBD2,4397,2908,5604,3999,6226,7641,2935,3239,12170,4473,4056,6983,8780,5209,2905,2566,5332,2084,2260,2372,9721,7624,2352,4784,14278,6582,3942,7504,10578,9053,8231,12341
POLI,320,464,755,1178,707,1992,578,1217,811,780,772,2151,524,1029,765,1005,291,401,326,270,500,1124,508,962,723,1345,559,902,932,1377,1128,1200
STARD6,0,0,2,0,2,2,1,0,6,0,0,3,0,0,0,1,5,1,0,0,3,3,2,1,8,5,4,2,11,3,0,1
C18orf54,114,74,158,133,283,261,104,155,663,151,141,360,471,187,142,145,109,35,75,38,310,204,75,114,454,232,94,120,271,159,125,150
DYNAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB27B,100,36,77,98,230,285,58,87,246,211,160,359,210,202,111,86,162,104,76,107,234,451,146,354,146,189,62,214,420,364,153,400
CCDC68,21,42,58,25,5,87,11,29,4,37,29,99,0,73,27,27,8,4,16,8,6,6,4,10,7,20,24,16,2,5,32,37
LINC01929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0
TCF4,614,864,1709,1239,674,2660,796,862,1558,2664,1900,4110,1060,2164,1299,967,1444,1362,758,1740,1350,2791,1091,2253,1580,2877,1442,2911,3169,5530,3283,6460
TXNL1,1694,1089,1901,2309,2324,2928,1188,1201,4993,1717,1707,3019,3236,1833,1453,1165,2508,934,1013,1078,4093,3015,1080,1611,5035,2733,2129,3475,4672,3986,3573,3913
WDR7,1545,1300,1860,1674,2462,4033,1007,1671,3510,1498,1479,4007,2704,1828,1378,1654,1314,701,871,606,2142,2649,938,1344,2942,2703,1221,2109,3084,2635,2780,2411
WDR7-OT1,84,75,108,105,144,244,52,84,199,113,87,240,154,113,85,108,59,44,36,7,110,112,20,61,107,93,52,112,113,137,132,97
LINC-ROR,0,0,0,0,1,1,1,1,3,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
BOD1L2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,58,74,38,2,66,50,4,30,38,22,2,10,16,12
ONECUT2,4,0,0,2,3,6,2,2,1,1,3,3,3,1,1,0,1,10,2,6,0,0,0,4,0,2,0,0,2,0,2,0
FECH,678,787,1086,735,952,1693,470,859,1568,873,593,1961,1131,969,473,861,840,312,532,460,1052,1225,486,955,1236,925,546,1089,1422,1377,1590,1570
NARS1,5671,3554,5524,4390,5980,8917,2725,3777,11614,3899,3369,8952,8234,4399,2867,3458,6016,1905,2238,1840,9199,6556,2754,3983,10767,6004,2911,5915,10749,7708,7737,5987
ATP8B1,34,64,102,71,50,168,65,84,116,123,85,241,48,82,70,109,65,26,17,30,70,90,33,76,70,134,107,124,82,109,106,136
NEDD4L,181,180,185,990,177,335,103,198,469,138,361,434,312,169,397,200,514,422,234,224,399,827,233,289,553,927,407,998,740,1444,1000,634
ALPK2,21,25,19,74,25,147,18,40,146,53,118,242,63,134,129,78,34,104,40,16,24,121,24,27,254,527,135,61,82,438,194,76
MALT1,2781,2341,4439,3870,5395,7624,2112,3557,9990,3674,3603,7574,7815,5203,3702,3614,3560,1965,1752,1347,4699,6148,2123,3309,10356,7135,2671,6619,6022,7240,5176,5172
ZNF532,274,511,730,554,610,2051,467,1064,960,804,859,2119,688,1061,658,819,378,344,401,262,734,1461,506,803,1172,1670,529,842,1098,2003,1374,1224
SEC11C,1346,669,1051,1482,2036,2300,816,988,4767,1187,1039,2366,3398,1285,1121,1046,2362,658,764,623,3922,2299,891,1324,5368,2568,2317,2528,3951,3081,2887,2205
GRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLX4,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1
LMAN1,2831,1192,2148,3745,7731,4716,1745,1892,13342,2045,2944,4551,10266,3174,2861,2179,4417,1159,1072,932,9197,4378,1268,2065,12123,4629,2038,4320,10703,6152,4913,4393
CCBE1,0,0,0,0,1,2,1,0,5,0,1,2,1,0,1,0,0,10,2,6,22,2,4,4,6,6,0,0,2,10,2,0
PMAIP1,320,92,327,703,809,461,337,158,2527,678,669,560,1459,938,643,227,2572,1081,322,1628,2940,2135,208,2385,4090,2339,600,5736,4317,4675,1719,3525
MC4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,8,0,0,0,0,0,0,4,0
CDH20,5,5,2,7,1,7,2,2,18,5,1,16,8,9,5,11,42,30,16,60,34,28,12,26,9,34,56,24,4,18,13,4
RNF152,3,2,3,8,3,8,7,3,34,10,9,5,24,9,5,5,40,28,12,51,26,38,10,98,26,34,10,70,42,58,16,70
PIGN,835,709,1015,814,990,1749,456,881,1970,802,851,2374,1093,709,516,813,648,275,282,263,1188,1028,575,605,1234,956,473,910,1263,1083,1128,837
RELCH,1276,1445,2567,3068,1864,4678,1154,2546,2549,2214,2056,5519,1895,2822,1890,2160,1243,948,1038,806,1758,3557,1349,2204,2396,3485,1475,2562,2351,3530,2975,3485
TNFRSF11A,322,702,2864,183,616,930,402,1253,950,1116,64,1996,1254,1070,165,1109,416,102,296,160,422,130,1215,182,1294,404,260,350,702,347,1914,880
ZCCHC2,2864,1337,5751,4343,4457,3864,3693,1917,7603,5647,3891,4082,4853,7823,3895,1750,5239,2460,1264,3308,6016,7475,1293,9243,10168,10020,2339,12216,11887,9517,5838,17403
PHLPP1,332,422,588,721,613,1028,318,547,1055,442,651,1141,1156,514,572,564,365,380,334,306,551,1017,386,565,1044,1250,555,899,1032,1232,987,1187
BCL2,3384,1493,2845,3040,12201,12267,3022,3585,10699,2327,1596,5480,9347,5639,2030,2399,5255,1121,1377,1640,9260,5299,1846,3848,11626,5542,2062,8233,11351,7449,5114,9106
KDSR,1190,974,1523,2217,4034,3375,1135,1441,5573,1164,1643,2787,4434,2000,1684,1246,1312,480,411,403,2951,2880,856,1548,4651,3583,1960,4072,3874,3768,2466,2421
VPS4B,2009,2020,3539,3941,2977,5652,1838,2520,4719,3106,3540,6406,3354,3613,2640,2386,2682,1490,1504,1534,3706,4924,1872,2771,4671,4452,2773,4872,4566,5504,4658,5469
SERPINB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB13,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SERPINB4,0,0,0,344,0,0,0,0,1,0,1006,0,0,0,147,0,0,974,0,0,0,182,0,0,82,356,14,26,0,526,172,0
SERPINB11,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0
SERPINB3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,2,5,0,2,0,4,0,0
SERPINB7,0,0,27,10295,0,0,26,0,6,84,6041,0,1,36,3047,0,8,3554,0,94,7,2533,2,82,472,4565,859,2916,6,10389,3726,143
SERPINB2,22,16,36,76896,6,90,340,98,778,306,26021,117,106,69,21432,74,1136,20731,873,4514,731,13426,1581,471,9265,28242,22205,6941,2954,104298,59374,22553
SERPINB10,16,9,19,34159,5,33,132,44,303,117,9862,55,44,45,8500,27,444,7161,285,1634,266,4812,573,121,3000,8431,6996,2345,945,33474,18374,7245
HMSD,229,281,430,450,177,505,169,288,491,308,335,602,276,319,281,248,238,187,97,104,349,294,152,165,709,387,341,567,507,672,748,634
SERPINB8,1308,1877,2696,2372,1040,3151,1088,1689,2108,1787,1698,3895,1280,1618,1342,1551,1002,599,653,608,1297,1625,969,1131,2490,1701,1489,2439,2178,2896,3649,3276
LINC00305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
CDH7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,10,10,20,18,0,2,6,0,1,13,0,4,4,2,0
CDH19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSEL,21,8,45,25,24,163,30,64,43,39,25,101,12,31,24,33,34,24,44,38,40,52,48,42,10,52,16,30,38,41,46,38
TMX3,2008,1746,3124,3155,3049,4823,1410,2364,4519,2476,2476,5731,3489,3062,2200,2547,1909,1116,1126,900,2809,2830,1338,1918,3838,3685,1748,2705,3427,3740,2931,2760
CCDC102B,31,30,63,88,34,141,30,62,57,45,49,128,60,56,59,56,41,20,32,18,38,167,56,47,87,126,72,102,67,102,66,64
DOK6,41,54,56,56,29,55,13,40,61,12,13,72,103,39,32,54,77,8,10,14,58,22,16,32,114,139,16,46,68,29,28,27
CD226,1888,689,1269,1197,3539,2907,713,1326,10224,969,1428,2866,7179,1438,951,1374,3074,509,316,308,7037,1901,795,1337,7688,2053,1187,1766,6466,2437,1285,1139
RTTN,443,354,599,933,1118,1339,399,696,1610,622,649,1599,1209,789,594,581,566,294,370,219,832,1281,360,679,1207,1297,489,825,1314,1305,837,955
SOCS6,315,639,876,313,142,760,211,396,217,432,342,1172,166,477,137,443,65,94,192,91,88,115,247,146,259,184,239,211,194,243,834,701
GTSCR1,8,50,73,66,23,182,34,113,7,16,20,98,5,50,27,102,0,4,4,1,0,38,8,4,2,36,25,16,4,22,34,43
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,36,20,42,22,4,22,20,0,6,16,6,2,0,6,6
NETO1,2,1,3,7,1,27,2,7,19,14,17,59,7,26,4,10,104,71,16,110,80,132,93,139,22,126,65,91,50,103,98,84
LINC02864,0,0,0,0,0,0,0,0,44,10,16,37,0,0,0,0,20,0,0,0,20,38,22,16,0,0,2,1,0,0,2,0
LINC02582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2
FBXO15,8,10,20,44,21,66,22,32,18,16,22,85,16,31,16,33,11,3,8,2,18,49,4,25,12,28,26,4,33,27,19,34
TIMM21,509,277,433,518,996,876,312,356,2077,342,303,961,1272,355,238,354,834,149,261,151,1547,621,297,389,1532,605,423,449,1494,814,782,541
CYB5A,371,149,393,537,861,823,286,326,1749,525,482,1069,1142,769,476,501,733,172,248,180,1224,1228,337,567,1636,1236,754,1411,1653,993,780,689
C18orf63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIPK1C,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
CNDP2,7111,6231,11375,5121,8743,13287,5183,5386,13600,10794,4830,10765,8910,11682,4780,4361,6945,2602,2828,4569,9602,8794,3545,10944,16673,8890,4606,19813,17968,11632,13949,24974
CNDP1,4,4,3,7,8,7,1,3,14,12,5,6,6,5,2,3,4,10,0,1,9,17,8,6,12,11,2,6,24,2,7,10
ZNF407,826,695,1086,1480,1350,2034,705,1005,2126,1031,1170,2345,1604,1104,1043,875,1163,545,499,500,1634,1821,722,1031,2169,2214,864,1692,2284,2221,2108,2158
TSHZ1,806,1136,1460,1756,1575,4083,757,1968,2021,1310,1522,4740,1737,1564,1287,1701,1200,943,1270,740,1880,4151,1960,2217,1940,3589,1913,2376,2524,3906,4187,3508
SMIM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF516,964,2637,4067,1812,788,4318,1278,2534,988,3065,1455,5180,660,2683,795,1958,592,529,803,734,547,1433,1477,2136,1248,1755,1237,2253,1229,2054,2885,5108
LINC00683,5,3,2,0,0,6,0,2,2,9,0,9,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2
ZNF236,678,716,1048,1351,1115,2061,620,1234,1621,1067,1146,2702,1411,1174,985,1073,988,436,581,443,1335,2143,703,1275,1741,2186,844,1723,1792,1874,1660,1793
MBP,4197,6349,8401,9392,6245,15160,3989,8218,7739,7781,10136,24096,5546,6804,7045,7329,5780,5307,6016,4897,7461,19613,8048,8992,5669,14883,9369,10308,8350,15529,17391,12805
GALR1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,7,12
LINC01029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,4,0,2,0,0,2,0,0,0,0,0,0
SALL3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,33,2,0,10,12,0,0,0,16,0,8,4,0
ATP9B,1273,1018,1380,1780,1213,2548,797,1491,1886,1336,1759,3553,1352,1118,1146,1291,703,563,764,491,1132,1692,957,1105,1552,1874,1414,1455,1879,2221,3722,2619
NFATC1,1854,1169,2220,2395,2287,5027,1464,2318,3142,2207,1940,4183,2699,2404,1906,1808,2110,892,1108,743,2431,3884,1363,2642,3323,4784,2646,4795,4073,5089,5134,4662
CTDP1,1687,1620,2693,3311,2386,4125,1379,1953,4074,2317,2559,4603,3008,2653,2072,1720,2599,1269,1450,1228,4003,4524,1622,3159,5221,4831,2652,5568,5173,5510,5420,5414
KCNG2,2,14,6,11,4,7,4,8,5,8,7,13,5,6,3,12,2,7,0,4,8,4,8,2,6,15,14,5,10,16,11,4
SLC66A2,1808,1766,2906,1779,1660,3585,1262,1896,2856,2218,1382,3586,2558,1832,989,1544,1290,469,879,624,1835,1986,1065,1366,2931,2175,2253,2679,3273,2551,3863,4052
HSBP1L1,202,204,271,377,396,782,147,462,293,152,174,698,319,260,164,298,134,90,112,91,186,359,172,150,269,392,321,277,256,316,450,208
TXNL4A,1553,945,1545,1614,2866,2651,990,1249,5228,1300,1227,2657,3967,1350,950,1102,2616,636,858,536,4264,2141,858,1357,5316,2299,1784,2969,5464,2911,2898,2425
RBFA,424,167,362,487,957,665,267,343,1575,394,372,813,1164,382,326,343,857,162,181,130,1300,758,223,480,1443,879,496,736,1659,891,825,685
RBFADN,14,7,18,30,35,23,19,26,41,16,19,51,24,13,20,22,5,0,5,2,37,31,2,34,33,32,14,10,58,29,27,26
ADNP2,991,809,1343,1519,1929,2306,811,994,3382,1264,1204,2424,2474,1353,1025,892,1316,476,443,464,2125,1578,608,999,2934,1830,991,1924,2947,2568,1842,2205
PARD6G,14,9,19,43,12,46,16,53,32,26,53,85,28,20,21,37,26,18,36,6,14,61,28,34,26,42,20,16,47,127,128,51
FAM138F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01002,69,44,68,185,95,211,66,163,192,117,262,345,123,137,164,136,62,62,78,20,124,283,115,212,205,479,149,248,162,284,211,255
PLPP2,5,4,9,17,1,4,0,1,41,2,35,22,2,5,3,5,20,24,15,19,46,59,3,41,19,15,9,12,23,50,43,16
MIER2,780,927,1402,1014,941,1784,649,948,1559,917,721,1889,1264,930,579,774,946,308,579,317,1197,1145,564,936,1874,1583,1114,1698,1861,1669,2181,1424
C2CD4C,7,0,0,1,3,0,2,1,22,0,0,0,8,1,1,1,4,0,0,0,16,4,0,2,2,0,0,2,0,2,0,4
SHC2,14,4,7,19,9,16,3,11,21,29,38,62,34,31,29,30,26,37,48,9,21,99,48,77,35,86,25,30,18,44,60,83
MADCAM1,6,15,16,26,11,53,11,50,15,19,18,66,21,20,10,32,10,6,25,0,16,44,18,42,37,49,24,13,16,33,44,22
TPGS1,238,279,348,441,308,663,195,321,587,310,375,741,415,306,274,311,437,234,362,308,523,729,357,467,680,730,694,843,743,739,934,664
CDC34,865,827,1195,1543,1333,2001,612,1046,2593,1082,1389,2692,1740,1092,945,952,1521,810,861,508,2006,2961,898,1475,2824,2238,1877,2090,2592,2632,2845,2242
GZMM,339,269,461,991,1474,1681,497,742,2298,1264,1599,2836,1492,867,799,577,1043,604,671,523,2106,2859,1149,1504,1656,1311,1180,1613,2150,1806,1244,1304
BSG,7575,6665,10006,8320,8067,12610,4193,6380,15528,6361,7338,14590,11620,6446,5238,6432,6922,2796,4892,2825,11708,10718,4665,5697,15692,10251,9518,11690,16670,13597,19342,13906
HCN2,88,124,162,198,120,234,73,210,127,94,129,389,156,132,139,182,290,253,151,158,133,234,214,210,165,343,250,159,105,170,214,172
POLRMT,2277,2058,3287,4515,3931,7016,1776,3597,6850,2603,2864,6421,5814,3014,2660,2610,4091,1852,1889,1215,6532,7791,2517,4216,9276,7078,3935,5460,7849,7114,6431,5032
FGF22,30,23,49,57,13,76,27,57,41,29,44,139,28,33,33,44,54,93,82,37,16,140,45,56,15,152,41,20,43,156,169,70
RNF126,1619,1217,2123,3560,3663,4660,1567,2465,6864,2193,2251,4595,5494,2811,2223,1961,4066,1402,1383,925,5997,4756,1600,3140,9621,6012,3470,4679,8073,6340,5035,4468
FSTL3,154,117,143,174,159,260,116,130,418,230,103,231,283,336,101,117,140,55,68,58,247,165,42,157,367,194,151,430,373,139,217,205
PRSS57,16,10,8,23,17,21,9,11,33,14,18,26,29,24,17,13,8,18,2,6,30,10,2,14,48,40,30,22,38,70,52,36
PALM,15,26,11,26,10,55,5,25,3,18,15,57,11,28,16,29,24,23,28,30,8,16,30,16,46,34,28,34,16,26,28,38
MISP,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1
PTBP1,11898,7335,13307,14730,23102,21942,8731,11103,49061,11795,11214,22601,35373,13982,9851,9245,23182,6035,7307,5379,37107,19680,7271,13961,46611,24603,11517,23092,48572,27862,25587,23541
PLPPR3,2,28,23,8,4,11,5,18,7,7,5,50,7,2,12,18,25,38,20,49,14,5,14,8,11,19,15,16,7,8,33,11
AZU1,11,89,43,10,1,49,3,43,5,15,3,168,1,20,6,63,4,2,24,2,0,6,30,4,4,5,2,3,4,5,81,24
PRTN3,0,1,5,0,0,8,1,2,1,0,1,9,2,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ELANE,3,28,12,2,0,15,1,16,4,3,1,37,1,6,2,22,0,0,0,0,0,0,11,0,0,0,0,0,6,2,14,4
CFD,666,1593,1941,252,83,1362,479,934,154,621,125,1523,128,1367,44,689,59,8,195,270,28,9,135,356,177,17,210,1165,130,27,912,1858
MED16,1674,1475,2356,3530,2786,3647,1204,1995,5234,2139,2818,4097,3742,2326,2140,1849,2259,1273,1195,842,4121,5240,1517,2537,5794,5596,2953,4842,5890,6061,5471,4873
R3HDM4,2968,3325,6405,11784,5238,8795,3487,4586,7192,5441,8045,9830,6206,6985,6490,4000,4164,2744,2887,2386,6315,12228,3460,6928,9802,13267,8584,13448,8113,13566,11396,11018
KISS1R,17,14,36,57,47,43,15,32,193,19,34,62,116,25,25,36,39,19,15,15,114,20,26,20,79,50,56,14,103,53,51,29
ARID3A,2245,1623,2316,4407,1143,3499,906,1682,3455,1889,3740,4137,2731,1787,2044,1789,2065,1043,1546,954,1715,2621,1296,1311,3625,3158,2593,2817,3172,4602,5833,4551
WDR18,1086,594,960,969,2100,1727,654,871,4546,852,720,1743,2924,871,660,693,2474,473,633,460,4179,1889,723,1053,4597,1826,1100,1753,5314,2611,1975,1675
GRIN3B,427,522,806,1256,615,1348,384,802,781,542,623,1601,710,768,700,814,326,166,210,161,399,614,196,468,560,902,509,515,487,639,653,507
TMEM259,7208,8415,13526,17507,11689,25341,7363,13167,17233,12692,12433,29372,14055,15199,10841,12434,10964,7408,7729,5836,14738,28724,9408,19010,22744,27195,16325,20313,21759,29192,30167,26049
CNN2,5173,6636,9695,7250,12481,22026,5923,12102,10054,6998,8103,21224,11533,9592,6783,9384,3652,2166,4897,1836,6078,8211,5835,4534,10347,11965,9037,6954,12451,13278,17709,10298
ABCA7,1647,5151,5178,6618,3280,16684,3126,10890,2643,4763,5995,18547,2356,5865,5183,9016,1218,1944,2754,1084,2154,12970,5858,6777,2804,14462,6628,5153,3263,7503,9670,5784
ARHGAP45,10046,15000,22740,25316,21577,49894,12702,26843,23316,22013,19268,54262,20867,26057,17623,23274,13922,9820,13079,8596,20924,43036,18937,29918,29763,42226,26633,39636,31291,38949,40766,38498
POLR2E,5118,5216,7335,4884,6631,9941,3228,5039,12201,4366,3206,9621,10106,5642,2912,4654,6220,1686,2749,1739,9391,6051,3069,4180,12787,7526,5511,8116,13121,8610,10687,8567
GPX4,8085,5642,7519,5549,5242,11154,3549,4506,8952,6387,4774,12886,6001,6446,3120,4135,4628,2467,4661,3985,5611,7410,3490,5456,8875,7259,11977,12637,9656,8538,17278,16290
SBNO2,9938,4874,13267,27802,17563,18243,7521,6424,24899,11967,21288,10633,21663,16686,17698,4531,12750,8591,3453,4052,17952,20172,3642,12297,37838,34836,19292,29768,26138,31814,21104,19950
STK11,2566,3046,5063,5694,4562,9713,2697,5076,5790,3712,4007,9613,4967,4412,3575,4291,3314,2075,2488,1509,4967,8552,3350,4977,7259,8185,5550,6407,6737,7752,8107,6451
CBARP,38,47,66,83,59,174,33,67,123,56,50,134,118,62,41,96,154,129,93,112,121,80,86,103,103,91,116,67,88,73,125,67
ATP5F1D,1667,1041,1701,1819,2995,3175,955,1647,5526,1296,1404,3324,4506,1421,1199,1450,2665,731,1070,566,4497,4014,1363,1835,6222,3979,2725,3645,6109,4068,4000,2997
MIDN,3625,2858,5556,8344,4653,6567,3477,3650,7596,5292,8658,9157,6586,5836,5887,3153,3906,3311,2843,2574,5414,8154,3060,5476,10188,11745,5990,9038,8872,13093,13453,13117
CIRBP,4851,5589,10059,18876,9960,21917,6218,12100,13970,10803,10667,25779,10192,13824,9348,9968,6692,5199,5268,4074,9412,20039,5967,14591,15047,18763,12276,15693,14128,21694,20086,18926
CIRBP-AS1,72,66,105,195,120,218,61,108,228,156,119,256,150,178,116,123,58,65,72,18,127,274,73,153,171,260,160,146,169,230,290,207
FAM174C,914,553,975,806,1527,1798,627,910,2964,688,638,1463,2966,1030,652,757,1563,404,449,383,2684,1627,568,971,4165,2038,1916,2513,4275,2263,2467,1842
EFNA2,3,0,0,2,0,1,0,1,3,0,4,3,1,1,0,2,6,8,0,8,0,2,0,4,2,1,9,0,0,2,2,10
NDUFS7,1578,1201,1695,1835,2035,3227,966,1847,3671,1250,1099,3157,2962,1435,1012,1528,1811,684,927,557,2678,2541,1128,1518,4010,2663,1987,2654,3817,2924,3152,2297
GAMT,192,91,145,285,598,368,152,210,974,131,183,417,754,178,153,192,353,92,143,93,777,356,146,170,696,399,400,256,918,311,365,246
DAZAP1,5087,2899,5852,8314,9301,9993,3894,5665,17983,5651,5522,10847,13201,7170,4996,4567,9077,2938,2904,2181,15346,11305,3682,7181,19572,13953,6611,10271,19065,13067,12688,10795
RPS15,7491,6604,10597,16506,17881,26288,7078,13291,28036,9318,11027,24886,23135,12372,10219,11495,13848,5074,6036,5658,21500,23825,7696,14080,25848,22088,23351,27821,24740,21915,19112,15961
APC2,156,260,278,313,156,537,129,255,171,226,215,532,162,296,205,290,173,95,171,140,142,310,132,304,253,431,300,525,246,394,405,455
